Province/State,Country/Region,Lat,Long,Date,Value,ISO 3166-1 Alpha 3-Codes,Region Code,Sub-region Code,Intermediate Region Code
,Albania,41.1533,20.1683,2020-05-01,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-30,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-29,30,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-28,30,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-27,28,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-26,28,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-25,27,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-24,27,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-23,27,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-22,27,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-21,26,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-20,26,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-19,26,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-18,26,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-17,26,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-16,26,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-15,25,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-14,24,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-13,23,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-12,23,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-11,23,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-10,23,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-09,23,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-08,22,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-07,22,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-06,21,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-05,20,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-04,20,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-03,17,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-02,16,ALB,150,39,
,Albania,41.1533,20.1683,2020-04-01,15,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-31,15,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-30,11,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-29,10,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-28,10,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-27,8,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-26,6,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-25,5,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-24,5,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-23,4,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-22,2,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-21,2,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-20,2,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-19,2,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-18,2,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-17,1,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-16,1,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-15,1,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-14,1,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-13,1,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-12,1,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-11,1,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-10,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-09,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-08,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-07,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-06,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-05,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-04,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-03,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-02,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-03-01,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-29,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-28,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-27,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-26,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-25,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-24,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-23,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-22,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-21,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-20,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-19,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-18,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-17,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-16,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-15,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-14,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-13,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-12,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-11,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-10,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-09,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-08,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-07,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-06,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-05,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-04,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-03,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-02,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-02-01,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-31,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-30,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-29,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-28,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-27,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-26,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-25,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-24,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-23,0,ALB,150,39,
,Albania,41.1533,20.1683,2020-01-22,0,ALB,150,39,
,Algeria,28.0339,1.6596,2020-09-24,1703,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-23,1698,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-22,1689,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-21,1679,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-20,1672,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-19,1665,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-18,1659,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-17,1654,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-16,1645,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-15,1632,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-14,1620,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-13,1612,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-12,1605,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-11,1599,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-10,1591,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-09,1581,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-08,1571,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-07,1562,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-06,1556,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-05,1549,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-04,1539,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-03,1529,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-02,1523,DZA,2,15,
,Algeria,28.0339,1.6596,2020-09-01,1518,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-31,1510,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-30,1501,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-29,1491,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-28,1483,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-27,1475,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-26,1465,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-25,1456,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-24,1446,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-23,1435,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-22,1424,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-21,1418,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-20,1411,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-19,1402,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-18,1391,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-17,1379,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-16,1370,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-15,1360,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-14,1351,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-13,1341,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-12,1333,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-11,1322,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-10,1312,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-09,1302,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-08,1293,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-07,1282,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-06,1273,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-05,1261,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-04,1248,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-03,1239,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-02,1231,DZA,2,15,
,Algeria,28.0339,1.6596,2020-08-01,1223,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-31,1210,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-30,1200,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-29,1186,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-28,1174,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-27,1163,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-26,1155,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-25,1146,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-24,1136,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-23,1124,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-22,1111,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-21,1100,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-20,1087,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-19,1078,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-18,1068,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-17,1057,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-16,1052,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-15,1040,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-14,1028,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-13,1018,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-12,1011,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-11,1004,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-10,996,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-09,988,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-08,978,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-07,968,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-06,959,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-05,952,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-04,946,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-03,937,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-02,928,DZA,2,15,
,Algeria,28.0339,1.6596,2020-07-01,920,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-30,912,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-29,905,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-28,897,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-27,892,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-26,885,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-25,878,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-24,869,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-23,861,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-22,852,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-21,845,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-20,837,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-19,825,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-18,811,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-17,799,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-16,788,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-15,777,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-14,767,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-13,760,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-12,751,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-11,741,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-10,732,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-09,724,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-08,715,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-07,707,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-06,698,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-05,690,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-04,681,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-03,673,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-02,667,DZA,2,15,
,Algeria,28.0339,1.6596,2020-06-01,661,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-31,653,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-30,646,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-29,638,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-28,630,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-27,623,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-26,617,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-25,609,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-24,600,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-23,592,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-22,582,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-21,575,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-20,568,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-19,561,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-18,555,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-17,548,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-16,542,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-15,536,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-14,529,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-13,522,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-12,515,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-11,507,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-10,502,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-09,494,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-08,488,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-07,483,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-06,476,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-05,470,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-04,465,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-03,463,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-02,459,DZA,2,15,
,Algeria,28.0339,1.6596,2020-05-01,453,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-30,450,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-29,444,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-28,437,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-27,432,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-26,425,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-25,419,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-24,415,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-23,407,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-22,402,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-21,392,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-20,384,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-19,375,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-18,367,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-17,364,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-16,348,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-15,336,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-14,326,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-13,313,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-12,293,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-11,275,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-10,256,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-09,235,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-08,205,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-07,193,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-06,173,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-05,152,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-04,130,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-03,105,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-02,86,DZA,2,15,
,Algeria,28.0339,1.6596,2020-04-01,58,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-31,44,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-30,35,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-29,31,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-28,29,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-27,26,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-26,25,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-25,21,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-24,19,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-23,17,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-22,17,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-21,15,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-20,11,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-19,9,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-18,7,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-17,4,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-16,4,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-15,4,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-14,3,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-13,2,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-12,1,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-11,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-10,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-09,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-08,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-07,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-06,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-05,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-04,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-03,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-02,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-03-01,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-29,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-28,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-27,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-26,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-25,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-24,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-23,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-22,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-21,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-20,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-19,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-18,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-17,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-16,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-15,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-14,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-13,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-12,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-11,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-10,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-09,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-08,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-07,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-06,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-05,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-04,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-03,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-02,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-02-01,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-31,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-30,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-29,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-28,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-27,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-26,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-25,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-24,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-23,0,DZA,2,15,
,Algeria,28.0339,1.6596,2020-01-22,0,DZA,2,15,
,Andorra,42.5063,1.5218,2020-09-24,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-23,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-22,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-21,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-20,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-19,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-18,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-17,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-16,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-15,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-14,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-13,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-12,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-11,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-10,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-09,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-08,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-07,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-06,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-05,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-04,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-03,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-02,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-09-01,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-31,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-30,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-29,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-28,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-27,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-26,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-25,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-24,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-23,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-22,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-21,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-20,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-19,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-18,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-17,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-16,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-15,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-14,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-13,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-12,53,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-11,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-10,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-09,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-08,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-07,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-06,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-05,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-04,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-03,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-02,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-08-01,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-31,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-30,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-29,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-28,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-27,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-26,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-25,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-24,52,AND,150,39,
,Andorra,42.5063,1.5218,2020-07-23,52,AND,150,39,
