id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1246377240050503681	2020-04-04	07:01:05	cnn	"When Jared Kushner stood at the White House podium on Thursday, what Americans heard was ""a spine-chilling performance from a believer in small government, delivered at a time when only big government can save the day,"" @FridaGhitis writes for @CNNOpinion https://cnn.it/2JFwyMU "	821	508	1720	https://twitter.com/CNN/status/1246377240050503681	US
1246375485036265474	2020-04-04	06:54:06	cnn	"When the coronavirus outbreak reached Hong Kong, domestic worker Jinkie Alhambra followed guidance from the government and stayed home on her day off.

But she ended up getting infected anyway, inside the apartment where she lives with her employer:  https://cnn.it/2X6aLWC  pic.twitter.com/cuKRmlp9L1"	44	171	513	https://twitter.com/CNN/status/1246375485036265474	US
1246372851411750912	2020-04-04	06:43:38	cnn	"CNN anchor Brooke Baldwin announced on Friday that she tested positive for coronavirus.

""I am OKAY,"" Baldwin said in an Instagram post. ""It came on suddenly yesterday afternoon. Chills, aches, fever."" https://cnn.it/2xLLTcb "	154	173	641	https://twitter.com/CNN/status/1246372851411750912	US
1246369676583673858	2020-04-04	06:31:01	cnn	Transparent solar cells mean every window in your house could ultimately generate energy https://cnn.it/3472ZNS 	91	623	3088	https://twitter.com/CNN/status/1246369676583673858	US
1246365479612157952	2020-04-04	06:14:21	cnn	"New York's Empire State Building was lit up like an ambulance siren on Monday night in tribute to medical workers fighting coronavirus.

The Empire State Realty Trust said the lights symbolized ""America’s heartbeat and a siren of red and white.""  https://cnn.it/2x1gDWE  pic.twitter.com/ilHfbH4JAJ"	125	1365	6141	https://twitter.com/CNN/status/1246365479612157952	US
1246362149288587266	2020-04-04	06:01:07	cnn	"The United States Tennis Association has released a statement advising not to play tennis during the coronavirus pandemic, saying it believes that ""it is in the best interest of society to take a collective pause from playing the sport we love"" https://cnn.it/3dPCC3o "	63	107	412	https://twitter.com/CNN/status/1246362149288587266	US
1246357656404725766	2020-04-04	05:43:16	cnn	A group of firefighters from the New York City Fire Department showed up at Elmhurst Hospital in Queens this past week to thank and cheer on medical professionals  https://cnn.it/3aIGnWs  pic.twitter.com/dewbUeHXyy	130	909	4862	https://twitter.com/CNN/status/1246357656404725766	US
1246354587373764611	2020-04-04	05:31:04	cnn	In 1918, America adopted mask wearing with a greater vengeance than anywhere else in the world https://cnn.it/3bLmy0A 	182	1426	3610	https://twitter.com/CNN/status/1246354587373764611	US
1246350063783247872	2020-04-04	05:13:05	cnn	".@drsanjaygupta shows how to properly disinfect your groceries.

• Any household cleaner will do
• Be sure to have a clean area and a dirty area
• If you wear gloves, be sure to take them off the right way so you don't contaminate yourself

 https://cnn.it/2RcezC1  pic.twitter.com/Acvowwedyk"	206	1774	3468	https://twitter.com/CNN/status/1246350063783247872	US
1246347041585987584	2020-04-04	05:01:05	cnn	The federal court that oversees national security surveillance wants the FBI to explain newly uncovered missteps in government warrants to eavesdrop on Americans after a recent internal audit found the FBI fell short of the standards required https://cnn.it/2RaXDvJ 	50	116	303	https://twitter.com/CNN/status/1246347041585987584	US
1246344276574908416	2020-04-04	04:50:06	cnn	A prestigious scientific panel told the White House Wednesday night that research shows coronavirus can be spread not just by sneezes or coughs, but also just by talking, or possibly even just breathing. https://cnn.it/2JF5q0M 	268	705	1178	https://twitter.com/CNN/status/1246344276574908416	US
1246341885955883011	2020-04-04	04:40:36	cnn	"This Detroit bus driver made a video asking people to take the coronavirus pandemic seriously. He was upset about a passenger who wasn't taking measures to cover a cough while on his bus.

Four days later, he got sick. On Wednesday night, he died. https://cnn.it/2yq24Mz "	427	4031	9155	https://twitter.com/CNN/status/1246341885955883011	US
1246339490542731264	2020-04-04	04:31:05	cnn	The Grand Princess cruise ship floated for days off the coast of San Francisco in early March like an omen to a coming disaster. It was one early warning sign that would prompt California to take extraordinary steps to slow the spread of coronavirus. https://cnn.it/2xOSBOu 	23	109	383	https://twitter.com/CNN/status/1246339490542731264	US
1246334635832946695	2020-04-04	04:11:47	cnn	This hilltop town in Spain has cut itself off from the outside world to fight coronavirus -- and there has not been a single recorded case of Covid-19 among its 1,400 inhabitants. https://cnn.it/349JKTH 	218	917	4170	https://twitter.com/CNN/status/1246334635832946695	US
1246331957849608194	2020-04-04	04:01:09	cnn	Inside Jared Kushner and Peter Navarro's efforts to rescue the White House's coronavirus response  https://cnn.it/34bvnhD  pic.twitter.com/lzjQcx9xuT	132	52	218	https://twitter.com/CNN/status/1246331957849608194	US
1246328661688627205	2020-04-04	03:48:03	cnn	"In 2005, Scottish author Peter May wrote a book about a global pandemic that forces officials to institute a lockdown. The novel was rejected by publishers at the time for being too unrealistic.

On Thursday, the book was finally published. https://cnn.it/3aINdLA "	129	2068	5289	https://twitter.com/CNN/status/1246328661688627205	US
1246325703420850176	2020-04-04	03:36:17	cnn	A large and influential Russian language church near Sacramento, California, is denying it is at the center of a novel coronavirus outbreak https://cnn.it/2X9UZdh 	53	148	366	https://twitter.com/CNN/status/1246325703420850176	US
1246323252324114435	2020-04-04	03:26:33	cnn	House Speaker Nancy Pelosi said Friday that Democrats could put on hold a host of their infrastructure priorities and instead advance a new stimulus measure that mirrors the historic $2.2 trillion stimulus package President Trump signed into law last week https://cnn.it/34bt3ap 	102	145	535	https://twitter.com/CNN/status/1246323252324114435	US
1246320784542441472	2020-04-04	03:16:45	cnn	Selena Gomez and Miley Cyrus had a moving virtual conversation on Friday in which Gomez revealed that she was recently diagnosed with bipolar disorder https://cnn.it/2UExMP0 	323	420	2868	https://twitter.com/CNN/status/1246320784542441472	US
1246318316718825472	2020-04-04	03:06:56	cnn	World Wrestling Entertainment's biggest event of the year, WrestleMania, starts Saturday night, but it'll be slightly different than what fans are used to https://cnn.it/2XbXtrJ 	44	106	379	https://twitter.com/CNN/status/1246318316718825472	US
1246315753055322113	2020-04-04	02:56:45	cnn	The US Food and Drug Administration has changed its position on a sought-after type of respirator from China, the KN95, announcing that the agency will authorize the mask for use in healthcare settings if it meets certain criteria https://cnn.it/39DUCKJ 	88	164	550	https://twitter.com/CNN/status/1246315753055322113	US
1246312596279570432	2020-04-04	02:44:12	cnn	The coronavirus crisis is going to get worse still, but it's not too soon to think about how we will start to come out of this. | Analysis by @zbyronwolf https://cnn.it/2wg5TU0 	62	179	642	https://twitter.com/CNN/status/1246312596279570432	US
1246308352696684547	2020-04-04	02:27:21	cnn	While it might be politically convenient to not talk about Brexit, the UK is hurtling towards July 1 with nothing substantial happening on what, before coronavirus, was the biggest political and diplomatic challenge facing the UK. | Analysis by @lukemcgee https://cnn.it/2RbbhPw 	48	107	468	https://twitter.com/CNN/status/1246308352696684547	US
1246304136569794561	2020-04-04	02:10:36	cnn	Italy's wealthy northern provinces have taken the brunt of the coronavirus outbreak. Had the initial infection cluster started in the poorer southern regions, the crisis would likely have been even worse. But the southern regions are struggling, too. https://cnn.it/2UTGQy8 	39	134	443	https://twitter.com/CNN/status/1246304136569794561	US
1246301749553631232	2020-04-04	02:01:06	cnn	A zoo in Belgium has shared some amazing photos of a blossoming friendship between a family of orangutans and their otter neighbors. https://cnn.it/2yz6W27 	64	656	4130	https://twitter.com/CNN/status/1246301749553631232	US
1246299313136902144	2020-04-04	01:51:26	cnn	Fact check: President Trump made yet another series of inaccurate or misleading claims at a coronavirus briefing on Friday https://cnn.it/2JE9nms 	1621	1786	4640	https://twitter.com/CNN/status/1246299313136902144	US
1246296646184558592	2020-04-04	01:40:50	cnn	"Maura Lewinger says her husband wrote her love letters every morning and left them in her lunch box.

As he died last weekend from complications of coronavirus, Lewinger said goodbye over FaceTime. ""I played our wedding song for him. And then that was it."" https://cnn.it/2RaVEaD "	325	1517	7781	https://twitter.com/CNN/status/1246296646184558592	US
1246290918413664256	2020-04-04	01:18:04	cnn	Hawaii has activated four units of the National Guard to assist with the state's coronavirus response, Gov. David Ige said https://cnn.it/3aGsasV 	29	123	479	https://twitter.com/CNN/status/1246290918413664256	US
1246289788552052736	2020-04-04	01:13:35	cnn	Pink says she's donating $1 million to help fight the coronavirus pandemic after she and her son spent weeks in isolation following positive tests for Covid-19 https://cnn.it/2wPVsa5 	144	2097	15178	https://twitter.com/CNN/status/1246289788552052736	US
1246286638248071168	2020-04-04	01:01:04	cnn	As coronavirus cases grow, US hospitals and physicians prepare for a nearly impossible challenge: deciding who gets a precious ventilator https://cnn.it/3bQgPGU 	134	215	480	https://twitter.com/CNN/status/1246286638248071168	US
1246283860947742720	2020-04-04	00:50:01	cnn	"One of Asia's biggest slums has confirmed its first coronavirus death as top Indian doctors warn that the country must prepare to face an ""onslaught"" of cases that could cripple the health system to levels far beyond what Europe and the US are experiencing https://cnn.it/3aITqXZ "	78	375	791	https://twitter.com/CNN/status/1246283860947742720	US
1246281101397688321	2020-04-04	00:39:04	cnn	Missouri Gov. Mike Parson has issued a statewide stay-at-home order effective Monday, April 6 until Friday, April 24 https://cnn.it/2X7zYAc 	108	159	487	https://twitter.com/CNN/status/1246281101397688321	US
1246278344032817154	2020-04-04	00:28:06	cnn	"Each day seems to bring more bad news for Tokyo. The outlook is bleak if the current trend continues, says one expert who has repeatedly warned that Japan isn't doing enough to halt the spread of coronavirus. ""We might see the next New York City in Tokyo."" https://cnn.it/2wRM1XK "	76	372	686	https://twitter.com/CNN/status/1246278344032817154	US
1246275561770680320	2020-04-04	00:17:03	cnn	New York City Mayor Bill de Blasio called upon President Trump during press conference to start a “national enlistment effort” for medical personnel across the country and to have the US military coordinate that effort https://cnn.it/3bT2vxE 	48	118	345	https://twitter.com/CNN/status/1246275561770680320	US
1246275068050788352	2020-04-04	00:15:05	cnn	"Five infants have tested positive for coronavirus in Maryland, Gov. Larry Hogan said at a press conference. “The reality is that this disease does not discriminate, and no one is immune."" https://cnn.it/3aIXGqh "	66	544	761	https://twitter.com/CNN/status/1246275068050788352	US
1246274311159271424	2020-04-04	00:12:05	cnn	"The United States Tennis Association said it believes that when it comes to playing tennis, ""it is in the best interest of society to take a collective pause from playing the sport we love"" https://cnn.it/3bNLJ2B "	29	55	227	https://twitter.com/CNN/status/1246274311159271424	US
